Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
1766,4,4.5,4.76,3,7,401.33,3.96,409.09,60,380,4.35,5.92,4.73,38,0.21,4,5.79,4,5.43,24.55,3.73,0,1,5,0,-5.71,0
1766,6,6,7.17,4,22,461.78,3.71,470.16,64,517.14,4.57,5.93,2.71,28,0.14,4.14,6.36,3.43,4.43,24.38,3.69,0.71,1,1,0,-6.86,1
1766,5,9,12.31,5,4,377,3.97,372.5,20,380,4,5.71,1.86,16,0.19,4,5.71,1.86,5.57,24.53,3.68,2.14,1,4,0.14,-5.46,0
1766,1,3,3.9,1,4,386.35,3.24,386.25,222,380,3,4.29,2.71,96,0.19,3,4.29,2.71,6.14,24.43,3.74,0.29,1,3,0,-3.68,0
1766,3,4,4.1,2,8,389.52,5.14,380,21,380,7.78,3.69,7,12,0,4.43,3.64,4.86,5.71,24.38,3.72,-0.43,1,2,0,-5.71,0
1767,3,4.5,5.39,2,11,393.1,2.91,415.85,20,363.57,3.77,6,3.77,4,0.25,3.5,4.75,3.5,1.25,23.93,3.64,0,3.437856829,4,0,-2,0
1767,1,4.5,5.39,2,10,380,2.6,380,15,380,2.14,4.21,3,12,0.33,2.14,4.21,3,2.14,23.89,3.64,-0.86,3.437856829,6,0,-1.14,0
1767,6,5,6.06,4,10,357.31,3.53,360.65,59,380,2.43,4.57,1.29,44,0.27,2.43,4.57,1.29,1.71,23.89,3.53,1.14,3.437856829,5,0,-1.93,0
1767,5,4.5,5.39,2,5,383.85,2.46,385.88,26,380,2.29,3.89,4,21,0.38,2.29,3.89,4,1.14,23.82,3.61,-1.71,3.437856829,1,0,-1.46,1
1767,2,7,8.83,6,5,383.39,3.61,385.71,57,367.57,3.97,11,4.35,29,0.34,3.14,8.86,3.43,1,24,3.64,-0.29,3.437856829,3,0,-2.46,0
1767,4,5,6.06,4,5,377.38,3.46,385.59,68,380,2.71,3.68,1.57,54,0.28,2.71,3.68,1.57,1.14,23.86,3.57,1.14,3.437856829,2,0,-1.32,0
1768,3,4.5,4.28,2,4,380,3.5,380,5,380,3.5,4,4,1,0,3,4,4,7,24.57,3.78,-1,6,1,1,-5,1
1768,2,5,6.37,4,5,385.87,3.84,393.33,109,380,3.29,5.64,4.57,96,0.14,3.29,5.64,4.57,7.14,24.44,3.82,-1.28,6,3,0,-3.54,0
1768,6,2.75,3.48,1,5,442.78,3.79,456.8,79,425.71,3.29,5.5,3.43,40,0.12,4.14,6.21,3,7,24.63,3.73,1.14,6,6,0.14,-4.46,0
1768,1,6,6.02,3,14,386.68,3.44,388.7,174,380,3,6,3.29,127,0.14,3,6,3.29,7.57,24.37,3.76,-0.29,6,2,0,-3.04,0
1768,4,6,9.8,6,5,417.65,3.65,431.2,136,380,5,4.86,3,90,0.16,5,4.86,3,6.71,24.72,3.72,2,6,4,0,-8.71,0
1768,5,5,9.38,5,4,340.85,3.72,339.75,20,380,4.03,3.58,3.7,3,0,3.33,3.58,2.67,8,24.64,3.7,0.66,6,5,0.67,-3.33,0
1769,5,4,4.9,3,5,380,3.4,380,33,380,4.31,4.21,3.23,27,0.15,4,4.46,3.43,4.86,20.85,3.7,0.57,1,3,0,-11.89,0
1769,6,4,3.81,2,7,381.46,3.47,382.92,24,380,3.29,4.21,2.86,17,0.12,3.29,4.21,2.86,6.43,24.32,3.66,0.43,1,1,0,-3,1
1769,3,11,20.17,6,10,435.65,5.09,448.57,23,425.71,8.11,5,8.84,5,0,4.4,3.9,4.4,3.8,24.44,3.79,0,1,4,0,-6.4,0
1769,2,7,11.82,5,5,380,3.77,380,68,380,4.29,5.07,4,58,0.14,4.29,5.07,4,5.43,24.4,3.71,0.29,1,5,0,-5.68,0
1769,4,5,7.4,4,7,414.62,3.62,410.77,78,425.71,3.35,6.6,1.94,51,0.14,3,6.29,3,5.71,24.24,3.69,0,1,6,0,-3.29,0
1769,1,3,3.42,1,5,470.3,3.56,470.67,81,471.43,5.11,6.25,3.78,29,0.17,4.57,5.29,3.29,4.29,24.3,3.74,1.28,1,2,0,-5.18,0
1770,4,4.5,5.9,4,4,411.61,3.77,395,31,448.57,3.43,4.75,2.57,20,0.2,3.29,5.46,2.71,5.29,24.25,3.68,0.58,3,3,0.14,-2.61,0
1770,2,9,10.5,5,4,377.08,3.32,377.14,50,380,3.86,5.11,4,42,0.21,3.86,5.11,4,5.71,24.36,3.72,-0.14,3,6,0,-5.29,0
1770,6,9,17.5,6,7,397.43,3.47,396,101,425.71,1.89,3.92,2.46,81,0.17,2,3.75,2.29,6.71,24.29,3.67,-0.29,3,4,0,-0.64,0
1770,1,4,4.7,2,5,416.58,4.05,411.81,104,380,3.32,5.25,4.74,22,0.18,3,4.86,4.71,4.57,24.27,3.72,-1.71,3,5,0,-3.71,0
1770,5,3.5,5.17,3,5,381.39,3.37,380,72,380,2.05,4.21,2.05,65,0.15,2,4.61,2.29,4.5,24.57,3.68,-0.29,3,1,0.14,-1.54,1
1770,3,2.75,3.67,1,5,431.72,3.65,456.25,36,505.71,2.86,9.46,2.29,18,0.17,3.71,4.89,2.86,5.14,20.77,3.66,0.85,3,2,0.14,-9.93,0
1771,1,4.5,4.55,1,5,432.28,3.12,434.79,158,380,2,4.43,5,94,0.21,2,4.43,5,7.29,24.35,3.84,-3,1,3,0,-0.29,0
1771,5,4.5,4.85,2,4,382.17,3.81,385.26,46,380,3.86,7.21,2.71,38,0.24,3.86,7.21,2.71,4.57,24.55,3.64,1.15,1,2,0,-5.54,0
1771,3,4.5,6.6,4,5,407.36,4.15,409.4,44,380,4.71,6.86,1.86,13,0.15,4.71,6.86,1.86,4.29,24.64,3.65,2.85,1,5,0,-6.71,0
1771,2,4.5,8,6,7,434.93,4.37,423.64,67,425.71,4.29,4.96,2.43,35,0.26,3.29,5.93,2.86,5.86,24.4,3.69,0.43,1,4,0,-4.29,0
1771,6,5,7.2,5,7,380,3.58,380,182,380,4.14,7.5,3,162,0.2,4.14,7.5,3,5.14,24.46,3.67,1.14,1,1,0,-5.86,1
1771,4,5,5.62,3,5,377.93,3.67,374.55,29,380,3.14,6.96,3.29,25,0.2,3.14,6.96,3.29,5.86,24.37,3.68,-0.15,1,6,0,-3.93,0
1772,3,3,3.83,1,5,380,4.09,380,14,380,3.86,5.43,5.14,8,0.12,3.86,5.43,5.14,7.86,24.65,3.8,-1.28,3,6,0,-3.82,0
1772,2,5.5,8.78,5,7,388.82,3.9,376.43,51,380,4.43,7.86,3.14,33,0.12,4.43,7.86,3.14,6.43,24.75,3.73,1.29,3,1,0,-8.86,1
1772,1,8,9.22,6,7,412.42,3.18,410,153,380,3,7.14,2.57,114,0.16,3,7.14,2.57,7.71,24.48,3.73,0.43,3,3,0,-3.43,0
1772,5,3,4.1,2,3,380,3.9,380,63,380,3.71,6.93,3.14,58,0.12,3.71,6.93,3.14,7.43,24.6,3.75,0.57,3,2,0.29,-5,0
1772,6,5.5,7.8,4,3,380,3.73,380,130,380,4,6.64,3.29,114,0.18,4,6.64,3.29,7,24.59,3.74,0.71,3,4,0,-4.36,0
1772,4,5.5,7.28,3,7,377.89,3.61,380,152,380,4,4.14,2.57,147,0.17,4,4.14,2.57,8,24.82,3.73,1.43,3,5,0,-5,0
1773,5,7,11,4,7,411.76,3.52,422.11,131,380,3.86,7.64,4.86,92,0.07,3.86,7.64,4.86,8,24.83,3.9,-1,4,3,0,-4.54,0
1773,2,7,12.28,5,26,384.78,4.07,386.67,67,380,3.86,4.71,2.43,46,0.09,3.86,4.71,2.43,8,24.83,3.77,1.43,4,5,0,-6,0
1773,3,5,7.6,3,7,399.26,3.75,409.09,108,380,4.29,10.43,4.57,83,0.07,4.29,10.43,4.57,8,24.88,3.85,-0.28,4,2,0,-5.75,0
1773,6,3,3.36,2,10,380,3.9,380,127,380,4.57,8.07,3.43,114,0.15,4.57,8.07,3.43,7.86,24.86,3.78,1.14,4,1,0,-7.57,1
1773,4,2.5,2.62,1,5,380,4.75,380,7,380,4.75,4.75,6.21,2,0,3.5,4.75,4.5,8,25.05,3.81,-1,4,4,0,-6.5,0
1773,1,9,21,6,7,380,4.15,380,52,380,4.29,7.07,3.71,41,0.1,4.29,7.07,3.71,7.86,25.02,3.83,0.58,4,6,0,-8,0
1774,1,5,6.04,3,5,382.04,3.59,385,71,380,3.57,4.86,2.29,65,0.18,3.57,4.86,2.29,6.71,24.49,3.71,1.28,4,4,0,-3.86,0
1774,6,5,9,6,5,378.8,3.89,380,50,380,3.29,5.71,4.29,41,0.12,3.29,5.71,4.29,7.43,24.61,3.79,-1,4,2,0,-3.43,0
1774,4,4,3.87,1,5,380,3.51,380,61,380,3.57,6.36,5.43,55,0.18,3.57,6.36,5.43,6.29,24.45,3.81,-1.86,4,5,0,-3.86,0
1774,3,5.5,6.6,4,4,430.53,4.08,433.33,38,494.29,4.54,5.67,3.78,16,0.12,3.57,5.57,2.57,6.71,24.36,3.72,1,4,6,0,-4.14,0
1774,5,3.5,4.9,2,7,404.89,4.08,390.67,45,425.71,4,5.04,3.86,33,0.15,4.57,6.11,4.43,5.57,24.45,3.78,0.14,4,3,0.14,-4.43,0
1774,2,5.5,8.14,5,10,470.06,3.46,458.1,290,425.71,3.94,7,4.99,120,0.22,2.86,8.14,4.14,6,24.33,3.81,-1.28,4,1,0.14,-3.57,1
1775,1,4,3.7,1,10,380,3.5,380,41,380,3.14,4.36,4.57,37,0.16,3.14,4.36,4.57,8,24.78,3.83,-1.43,1,6,0,-3.46,0
1775,5,5,10.53,6,4,386.67,4.46,380,24,402.86,4.12,5.5,1.5,16,0.12,4.29,6.29,2,7.67,24.8,3.78,2.29,1,3,0,-6.39,0
1775,4,5,6.8,4,7,380,4.12,380,11,380,3.95,5.83,3.95,6,0,4,5.83,3.83,8,24.82,3.72,0.17,1,5,0,-8.17,0
1775,2,5.5,7.13,5,7,406.92,3.59,398.82,107,425.71,3.29,5.14,2.86,83,0.13,3.14,5.11,2.57,8,24.58,3.76,0.57,1,2,0,-3.32,0
1775,3,4,4.59,2,14,413.49,3.59,406.67,86,380,2.86,5.14,3.43,58,0.09,2.86,5.14,3.43,7.86,24.56,3.76,-0.57,1,4,0,-2.71,0
1775,6,5,6.26,3,4,396.85,3.6,406,118,380,3.86,7.46,2.71,77,0.13,3.86,7.46,2.71,7.57,24.68,3.72,1.15,1,1,0.14,-5.82,1
1776,2,4.5,6.8,3,5,387.88,3.16,388.33,33,380,3.43,5.93,3.86,28,0.14,3.43,5.93,3.86,4.29,24.19,3.72,-0.43,4,3,0,-3.54,0
1776,1,4.5,4.71,2,5,385.66,3.16,385.36,249,380,2.71,5.14,1.71,123,0.24,2.71,5.14,1.71,5.29,24.36,3.64,1,4,2,0,-3.18,0
1776,4,2.75,3.58,1,11,404.62,4.86,380,13,425.71,4.8,5.12,7.2,6,0.17,3.83,5.5,4.67,4.17,24.39,3.74,-0.84,4,1,0,-5.83,1
1776,5,7,8.4,5,5,410.91,3.74,406.67,110,425.71,2.46,4.42,2.62,74,0.22,3,5.14,2.14,5.57,24.22,3.68,0.86,4,5,0,-2.29,0
1776,6,5,8.6,6,5,380,3.28,380,140,380,2.14,5.64,1.86,128,0.22,2.14,5.64,1.86,4.14,24.2,3.61,0.28,4,4,0.29,-1.82,0
1776,3,6,7.4,4,7,383.7,3.42,391.11,27,380,3,4.82,3.14,22,0.23,3,4.82,3.14,4.86,24.34,3.72,-0.14,4,6,0,-2.82,0
1777,2,4,4.4,1,5,385.56,3.72,380,36,380,2.43,5.11,2,26,0.15,2.43,5.11,2,3.57,24.09,3.61,0.43,2,2,0,-2.43,0
1777,6,5,7,5,4,381.48,3,385.77,33,402.86,3.08,4.67,2.62,21,0.14,2.86,4.39,2.29,4.43,24.16,3.64,0.57,2,1,0,-1.89,1
1777,3,7,11,6,12,403.57,3.82,406,28,402.86,3,3.96,2.84,18,0.22,3.14,4.11,2.71,6.14,24.21,3.68,0.43,2,3,0,-2.29,0
1777,5,4.5,5.35,3,4,390.57,3.09,381.69,21,380,2.29,5.64,3.14,13,0.38,2.29,5.64,3.14,5,24.14,3.63,-0.85,2,5,0,-1.64,0
1777,1,4,5.36,4,5,378.83,3.5,380,54,380,3.97,4.75,3.97,43,0.21,3.57,4.79,3.86,3.71,24.11,3.69,-0.29,2,6,0,-4.18,0
1777,4,4.5,5.08,2,10,380,4.04,380,16,380,3,3.61,4,11,0.27,3,3.61,4,5.43,24.16,3.67,-1,2,4,0,-3.14,0
1778,3,3.5,4.1,1,7,390.57,3.12,400.18,42,380,2.86,4.29,2.71,28,0.29,2.86,4.29,2.71,4.14,24.2,3.63,0.15,3,6,0,-2.14,0
1778,5,7,12,6,5,379.22,3.38,376.93,144,380,4,5.33,3.08,122,0.21,3.71,5.57,2.71,2.43,20.74,3.65,1,3,5,0.14,-10.86,0
1778,2,6,11.5,5,12,425.71,3.54,418.1,42,494.29,3.32,3.83,3.79,24,0.21,2.71,4.64,4.71,3.71,24.06,3.73,-2,3,4,0,-3.75,0
1778,4,4.5,7,4,5,380,3.1,380,13,380,2.43,3.93,2.57,10,0.4,2.43,3.93,2.57,4.71,24.14,3.66,-0.14,3,1,0,-1.29,1
1778,6,4.5,4.6,3,5,406.88,3.49,400.83,48,363.57,4.46,6.92,4.92,26,0.15,3.86,4.86,4.86,2.6,24.31,3.7,-1,3,2,0.14,-4.75,0
1778,1,4,4.14,2,10,371.25,3.72,380,24,380,3.14,4.21,4.86,19,0.26,3.14,4.21,4.86,3.29,24.24,3.72,-1.72,3,3,0,-5.43,0
1779,1,3.25,4.43,3,6,380,2.46,380,4,380,2.46,3,2.46,1,1,1,3,2,7,23.76,3.69,-1,3,6,0,7,0
1779,4,3.5,4.11,2,6,405.44,3.98,403.86,36,380,2.71,3.86,2.29,11,0.09,2.71,3.86,2.29,4.86,23.89,3.62,0.42,3,5,0,-2.29,0
1779,6,11,18.34,6,14,418.23,4.06,419.45,30,368.14,3.63,4.33,3.73,3,0,3.33,4.33,3.33,5,24.12,3.69,0,3,3,0.33,-2,0
1779,2,6,9.2,4,9,463.11,3.11,448.21,98,494.29,3.43,4.36,3,43,0.19,2.71,4.89,2.86,3.86,23.89,3.68,-0.15,3,2,0,-1.89,0
1779,5,6,11.46,5,5,432.12,3.53,411.8,41,448.57,3.57,4.71,1.43,18,0.17,2.86,4.21,1.57,4.57,24.02,3.63,1.29,3,1,0.71,-2.57,1
1779,3,3.5,3.96,1,9,440,3.75,440,13,448.57,3.18,4.1,3,3,0.33,4,4.83,3.67,5.33,24.26,3.7,0.33,3,4,0,-4.67,0
1780,1,5,6.19,2,7,380,3.66,380,62,380,3.57,7.43,4,58,0.12,3.57,7.43,4,8,24.87,3.79,-0.43,2,2,0,-6.29,0
1780,6,4,6.25,3,7,406.33,3.55,415.56,158,380,4.71,9.64,5.86,119,0.08,4.71,9.64,5.86,8,24.84,3.87,-1.15,2,3,0.14,-6.21,0
1780,3,9,10,5,9,380,4.28,380,102,380,4.29,7.29,3.71,90,0.09,4.29,7.29,3.71,7.86,24.99,3.79,0.58,2,5,0,-8.86,0
1780,5,4,8,4,9,470.85,3.47,470.43,199,402.86,3.43,6.36,4.43,79,0.11,3.14,6.29,4.14,8,24.78,3.79,-1,2,4,0,-5,0
1780,2,3,2.7,1,14,380,4.79,380,40,380,5.3,8.67,4.16,33,0.15,4.86,8.71,4,7.71,24.97,3.75,0.86,2,1,0,-8,1
1780,4,6,10.5,6,5,435,4.62,460,32,402.86,4.57,6.57,3.29,18,0.17,4.71,6.86,3.57,8,25.16,3.76,1.14,2,6,0,-9.71,0
1781,6,3,4.1,2,5,408.73,3.66,405.42,158,380,4.29,5.36,3.29,122,0.2,4.29,5.36,3.29,4.86,24.27,3.68,1,2,3,0.14,-4.71,0
1781,4,4,4.8,3,5,383.91,4.35,387.62,69,380,5.3,9.67,4.16,55,0.22,4.43,9.07,3.71,4.86,21.05,3.67,0.72,2,2,0,-12.71,0
1781,2,4,3.95,1,7,422.18,4.12,416.17,17,380,4.88,6,5.25,4,0,4.75,6,5.75,5,24.44,3.76,-1,2,1,0,-6.5,1
1781,1,7,11.5,5,5,380.74,3.23,382,135,380,3.14,5.79,2.71,125,0.18,3.14,5.79,2.71,6.71,24.37,3.71,0.43,2,5,0,-2.86,0
1781,3,7,14.72,6,5,385.7,3.74,378,79,380,2.86,5.21,2.29,61,0.18,2.86,5.21,2.29,7,24.49,3.68,0.57,2,6,0,-3.29,0
1781,5,5,7.6,4,5,424.74,4.1,429.33,76,448.57,4.8,4.9,2.74,42,0.14,4.71,6.36,4.86,4.86,24.54,3.7,-0.15,2,4,0,-7,0
1782,1,6,11,6,7,380,3.26,380,174,380,3,4.07,4.14,158,0.22,3,4.07,4.14,5.71,24.31,3.69,-1.14,3,1,0,-2.82,1
1782,4,4.5,6.68,4,5,387,3.59,387.31,31,380,3.23,4.75,3.08,22,0.18,3.71,4.57,3.57,6.14,24.24,3.69,0.14,3,5,0,-2.57,0
1782,5,4.5,4.75,2,5,443.51,3.46,433.33,43,471.43,3,5.71,3.14,10,0.3,2.86,5.5,4.86,5.71,24.2,3.71,-2,3,6,0,-3.64,0
1782,2,5.5,9.2,5,5,373.68,3.8,369.64,38,380,4.16,5.75,2.84,16,0.19,3.43,5.5,2.29,5.43,24.29,3.66,1.14,3,3,0,-3.18,0
1782,3,4,4.41,1,5,381.76,3.72,374.91,25,380,4.14,5.79,3.71,17,0.12,4.14,5.79,3.71,4.29,24.43,3.66,0.43,3,2,0,-7.57,0
1782,6,4,4.85,3,6,428.32,3.57,430,44,494.29,3.43,5.29,2,14,0.21,3.43,5.5,3.43,4.57,24.11,3.66,0,3,4,0.71,-2.39,0
1783,2,5,5.9,4,7,422.67,4.4,420,90,380,4.42,5.92,3,52,0.19,4,5.5,2.71,7.43,21.13,3.7,1.29,4,6,0,-10.43,0
1783,6,5,6.59,5,5,500.08,3.9,525.37,131,425.71,3.79,9.33,1.89,36,0.06,3.71,8.5,2.43,8,24.69,3.73,1.28,4,2,0.14,-5.29,0
1783,3,3.5,4.15,2,7,380,3.71,380,152,380,4.71,8.64,3.29,146,0.14,4.71,8.64,3.29,7.14,24.68,3.71,1.42,4,3,0,-5.29,0
1783,1,9,18.8,6,7,392.43,4.01,390.67,103,380,3.14,6.46,3.29,87,0.15,3.14,6.46,3.29,7.86,24.7,3.76,-0.15,4,5,0,-4,0
1783,4,4.5,4.14,1,12,378.11,3.62,380,169,380,3.43,5.89,3.43,164,0.16,3.43,5.89,3.43,7.43,24.49,3.72,0,4,4,0,-4.43,0
1783,5,4,5.9,4,28,389,4.02,397.78,33,380,4,4.46,3.08,22,0.14,4,4.21,3.14,7.71,24.68,3.7,0.86,4,1,0.29,-5.86,1
1784,5,5,6.45,3,5,380,3.32,380,10,380,3.29,4.43,2.57,9,0.11,3.29,4.43,2.57,7.29,24.49,3.67,0.72,1,1,0.14,-3.86,1
1784,1,2.75,3.08,1,5,443.59,3.44,428.72,93,425.71,3.71,5.21,3.86,49,0.16,3.57,5.39,4.29,7.14,24.34,3.73,-0.72,1,4,0,-4.71,0
1784,2,11,17.08,6,5,428.57,3.78,436,56,471.43,3.71,4.71,3.43,33,0.15,4.14,5.93,4,6.29,24.57,3.73,0.14,1,6,0,-6.07,0
1784,3,3.25,3.69,2,14,385.53,3.34,386.25,47,380,3.73,4.25,4.2,38,0.11,3.29,4.11,4.43,6.14,24.36,3.74,-1.14,1,2,0,-3.43,0
1784,4,6,12.09,5,16,392.31,3.6,402.86,13,402.86,3.95,4.58,3.79,8,0.25,3.71,4.64,3.71,6.71,24.51,3.74,0,1,3,0,-5.29,0
1784,6,6,7.8,4,7,375.33,3.29,380,411,380,3.57,5.71,1.71,390,0.18,3.57,5.71,1.71,6.71,24.51,3.64,1.86,1,5,0.43,-4.86,0
1785,3,4.5,5.78,3,5,412.21,3.51,403.08,24,380,2.29,4.29,2.71,11,0.27,2.29,4.29,2.71,5.71,24.14,3.66,-0.42,2,6,0,-2.68,0
1785,5,5,7.8,4,5,381.24,3.93,380.67,97,380,3.57,5.29,2.43,89,0.2,3.57,5.29,2.43,3.57,24.23,3.61,1.14,2,1,0,-6.39,1
1785,1,5,9.2,5,5,386.69,3.63,383.43,45,380,4,4.86,3.86,24,0.21,4,4.86,3.86,3.14,24.19,3.66,0.14,2,3,0,-5.43,0
1785,4,7,15.5,6,7,380,3.37,380,35,380,3.57,6.04,2.43,29,0.31,3.57,6.04,2.43,4.43,24.23,3.63,1.14,2,4,0.14,-5.29,0
1785,6,3.5,3.49,2,7,380.89,3,381.89,19,380,2.14,5.29,3.57,14,0.29,2.14,5.29,3.57,5.29,23.98,3.65,-1.43,2,2,0.57,-1.07,0
1785,2,4,3.35,1,5,373.95,3.34,353.75,19,380,2.77,3.92,2.31,7,0.43,2.57,3.75,2.43,5.14,24.23,3.63,0.14,2,5,0,-3.43,0
1786,5,3.5,3.44,1,5,385.27,3.27,383.64,184,357.86,3.57,5.29,3,156,0.24,3.57,4.36,2.57,2.57,23.96,3.59,1,5,2,0,-3.86,0
1786,1,5,6.4,4,5,382.41,3.17,386.06,166,380,2.86,6,2.57,156,0.21,2.86,6,2.57,3.29,24.02,3.64,0.29,5,4,0,-2.57,0
1786,4,5,6.8,5,9,393.27,3.21,402.26,143,380,3.41,5.58,4.35,94,0.27,3.43,5.36,4,2.8,20.62,3.69,-0.57,5,3,0,-9.36,0
1786,3,4.5,5.82,2,5,380,3.45,380,33,380,3,4.18,3.57,29,0.24,3,4.18,3.57,3.14,24.06,3.65,-0.57,5,1,0,-2.96,1
1786,6,9,14.92,6,5,439.78,3.52,426.91,166,380,4.29,9,3.29,50,0.28,4.29,9,3.29,3.14,24.28,3.61,1,5,5,0,-7.71,0
1786,2,4,6,3,5,375.52,3.58,375.89,77,380,2.86,5.57,3.14,63,0.22,2.86,5.57,3.14,3.29,24.02,3.66,-0.28,5,6,0,-3.46,0
1787,6,5.5,9.88,5,5,374.55,3.65,380,22,362.86,3.23,4.29,3.85,17,0.18,2.71,4.32,3.57,6.43,24.3,3.7,-0.86,4,6,0.43,-2.25,0
1787,4,2.5,3.4,1,7,438.82,3.78,430,17,380,3.94,3.81,3.56,4,0,4,3.81,3,5.5,24.4,3.64,1,4,3,0,-7,0
1787,2,7,12.23,6,5,384,3.5,389.41,40,380,2.43,3.61,1.57,33,0.18,2.43,3.61,1.57,7,24.25,3.63,0.86,4,4,0,-1.61,0
1787,5,3.5,4.5,2,6,368,3.31,363.7,18,378,3,4.17,2.14,2,0.5,2,4.25,1.5,6.5,24.23,3.61,0.5,4,1,0,-0.5,1
1787,1,6,9.8,4,5,404.33,3.55,389.31,64,380,3.14,4.36,3.57,21,0.24,3.14,4.36,3.57,5.29,24.19,3.7,-0.43,4,5,0,-2.43,0
1787,3,6,6.4,3,5,381.61,3.28,384.35,62,380,3.14,5.14,3.43,57,0.18,3.14,5.14,3.43,5.29,24.15,3.7,-0.29,4,2,0,-3.14,0
1788,1,4,4.14,2,6,448.86,3.79,438.89,71,494.29,3,4.71,4,32,0.12,3.14,6.43,4,5.14,24.17,3.72,-0.86,5,5,0,-3,0
1788,4,5,7.6,4,5,377.17,3.18,379.95,46,380,2.14,3.86,3.57,25,0.24,2.14,3.86,3.57,6.57,24.08,3.71,-1.43,5,6,0,-1,0
1788,6,4.5,8.28,5,20,419.77,3.85,424.71,47,448.57,4.2,4.8,3.68,11,0.18,3.14,5.29,3.86,6,24.28,3.73,-0.72,5,3,0,-3.25,0
1788,5,4,3.96,1,12,378.44,2.87,378,27,380,2.14,4.71,3.57,20,0.2,2.14,4.71,3.57,5.57,24.1,3.66,-1.43,5,1,0,-1.32,1
1788,3,4,5.14,3,5,390.53,3.13,402.22,38,380,3.14,4.14,3.29,28,0.29,3.14,4.14,3.29,4.71,24.18,3.67,-0.15,5,4,0,-3.18,0
1788,2,6,13,6,5,378.58,3.44,376.61,55,380,3.95,7,3.79,50,0.18,3.43,6.57,3.29,4.71,24.31,3.66,0.14,5,2,0,-5.43,0
1789,2,4,4.07,1,5,385.33,3.32,390,15,380,3.29,5.36,3.86,11,0.27,3.29,5.36,3.86,6.71,24.23,3.74,-0.57,2,2,0,-2.07,0
1789,4,4,5.9,4,9,372.86,3.37,373.11,21,380,3.43,4.79,4.29,11,0.18,3.43,4.79,4.29,6.71,24.38,3.73,-0.86,2,6,0.14,-4.54,0
1789,5,4,5.15,2,5,371.93,3.62,375.69,28,380,4.29,4.5,2.71,18,0.17,4.29,4.5,2.71,6.29,24.46,3.63,1.58,2,5,0.14,-4.79,0
1789,1,4.5,5.6,3,7,395.73,3.57,401.78,206,380,2.43,6.43,3.57,136,0.19,2.43,6.43,3.57,6.71,24.29,3.71,-1.14,2,1,0,-2.71,1
1789,6,5.5,7.26,5,14,412.45,3.73,390,20,380,3.71,5.57,4.14,8,0.12,3.71,5.57,4.14,6.29,24.34,3.69,-0.43,2,3,0.43,-4.43,0
1789,3,7,12.82,6,13,386.16,4.11,382.43,19,380,3.29,5.79,4.43,12,0.17,3.29,5.79,4.43,7.71,24.47,3.76,-1.14,2,4,0,-3.96,0
1790,1,13,22,6,9,378.57,2.67,377.48,74,380,2,4.61,2.29,67,0.33,2,4.61,2.29,4,23.95,3.64,-0.29,6,3,0,-1,0
1790,3,4.5,7.6,3,4,430.34,3.58,434.87,29,437.14,3.32,5.25,2.68,10,0.4,3,4.04,2.14,3.14,23.88,3.63,0.86,6,1,0,-1.32,1
1790,2,5,7.73,4,5,380,3.17,380,24,380,2.86,4.29,3.57,20,0.25,2.86,4.29,3.57,1.71,24.02,3.64,-0.71,6,5,0,-5.43,0
1790,4,6,8,5,5,380,3.15,380,26,380,3.57,7.25,2.14,21,0.33,3.57,7.25,2.14,1.43,24.09,3.6,1.43,6,2,0.14,-3.29,0
1790,6,2.75,3.65,1,6,400.67,3.45,413.56,36,382.86,2,5.57,3.57,7,0.43,2,4.46,3.71,2.86,23.86,3.65,-1.71,6,4,0.14,-0.93,0
1790,5,3.5,6.54,2,7,396.18,3.6,363.4,22,380,3.03,3.17,3.03,8,0.5,2.86,3.11,3,4.14,20.52,3.64,-0.14,6,6,0,-8.39,0
1791,2,5,6.13,4,7,380,3.56,380,6,380,3.56,3.83,4.22,3,0,3.33,3.83,4,7,24.34,3.76,-0.67,1,5,0,-3.33,0
1791,4,7,13.93,6,8,418.56,4.5,396.71,16,380,4.34,5.17,4.34,3,0.33,4.33,5.17,5.33,7.33,24.46,3.73,-1,1,4,0,-5,0
1791,5,3.5,4.5,2,7,391.43,3.5,390,42,380,3.14,4.11,2.14,36,0.17,3.14,4.11,2.14,7.14,24.27,3.67,1,1,2,0.29,-3.14,0
1791,6,7,13.5,5,7,384.32,4.37,380,37,380,5,5.79,2.86,31,0.13,5,5.79,2.86,7.86,24.57,3.68,2.14,1,6,0.14,-5,0
1791,3,3.5,5,3,7,380,3.86,380,48,380,4,5.21,2.57,36,0.25,4,5.21,2.57,6,24.41,3.68,1.43,1,3,0,-4,0
1791,1,4.5,3.88,1,4,384.71,3.55,390,17,380,4.14,5.64,2.43,13,0.15,4.14,5.64,2.43,5.86,24.38,3.67,1.71,1,1,0.14,-6.14,1
1792,3,4,6.04,3,7,389.52,3.73,408.57,21,380,4.35,5.38,5.11,15,0.07,4,5.32,4.57,7.71,20.86,3.75,-0.57,1,6,0.29,-9.86,0
